SEN,REE,3,FALSE,0
SEN,REX,5,FALSE,0
SEN,HPT,5,FALSE,0
SEN,PMH,7,FALSE,1
REE,REX,3,TRUE,0
REX,HPT,7,FALSE,0
REX,LIV,6,FALSE,0
REX,INS,2,FALSE,0
INS,LKC,3,FALSE,0
LKC,LIV,5,FALSE,0
LIV,PNG,4,FALSE,0
PNG,PBP,1,FALSE,0
LKC,PNG,5,FALSE,0
PBP,FLG,2,FALSE,0
LKC,FLG,5,FALSE,0
LKC,JGA,5,FALSE,0
LKC,HPT,5,FALSE,1
JGA,BIR,2.5,FALSE,0
BIR,HPT,6,FALSE,1
JGA,FCX,1,FALSE,0
FCX,BIR,3,FALSE,0
FCE,FCX,2,TRUE,0
BIR,FCE,3,FALSE,0
BIR,PMH,6,FALSE,1
BIR,ANT,4,FALSE,0
HPT,PMH,4,FALSE,0
PMH,BCC,5,FALSE,1
BCC,ANT,4,FALSE,0
BCC,CZA,2,FALSE,0
BCC,GIR,5,FALSE,0
GIR,CZA,3,FALSE,0
GIR,ANT,2,FALSE,0
CZA,ANT,4,FALSE,0
FLG,JGA,3,FALSE,0
